INVERSION-CUTTING2,,,INVERSION-CUTTING4,,,INVERSION-CUTTING8,,,INVERSION-CUTTING16,,,INVERSION-CUTTING32,,,
440,440,460,410,390,410,340,350,380,360,360,250,260,260,250
440,480,470,410,400,410,340,350,380,360,360,250,260,260,250
480,480,480,410,400,410,360,350,380,360,360,250,260,260,250
480,480,480,410,410,410,370,370,380,370,360,260,260,260,260
480,480,500,410,410,410,370,370,380,370,370,260,260,270,260
480,480,500,410,420,410,370,370,380,370,370,260,260,270,260
480,500,500,410,420,410,370,370,380,370,370,260,260,270,260
500,500,500,410,430,450,370,370,380,370,370,260,260,270,260
500,500,500,410,430,450,370,370,380,380,370,260,260,270,260
500,500,500,410,430,450,380,370,390,380,370,260,260,270,260
500,500,500,440,430,450,380,370,390,380,370,260,260,270,260
500,500,500,440,430,450,380,390,390,380,370,270,260,270,270
500,500,500,440,430,450,380,390,390,380,380,270,260,270,270
500,500,500,440,430,450,380,390,390,380,380,270,260,270,270
500,500,500,450,430,450,380,390,400,380,380,270,260,270,270
500,500,500,450,430,450,380,400,400,380,380,270,260,270,270
500,500,500,450,430,450,380,400,420,380,380,280,260,270,280
500,500,500,450,430,450,380,400,420,380,380,280,260,280,280
500,500,500,460,430,450,390,400,420,380,380,280,260,280,280
500,500,500,460,450,450,390,400,420,380,380,280,260,280,280
500,500,500,460,450,450,400,400,420,380,380,280,260,280,280
500,500,500,460,460,450,400,400,420,380,380,280,260,280,280
500,500,500,460,460,460,400,400,420,380,380,280,260,280,280
500,500,500,460,460,460,400,400,420,380,380,280,260,280,280
500,500,500,460,460,460,400,400,420,380,380,280,260,280,280
500,500,500,460,460,460,400,400,420,380,380,280,260,280,280
500,500,500,460,460,460,400,400,420,380,390,280,260,280,280
500,500,500,460,460,460,410,400,420,380,390,280,260,280,280
500,500,500,460,460,460,410,400,420,380,390,280,260,280,280
500,500,500,470,460,460,410,400,420,380,390,280,260,280,280
500,500,500,470,460,460,420,400,420,380,390,280,260,280,280
500,500,500,470,460,460,420,400,420,380,390,280,260,280,280
500,500,500,470,460,460,420,400,420,380,390,280,260,280,280
500,500,500,470,460,460,420,400,420,390,390,280,260,280,280
500,500,500,470,460,460,420,400,420,390,390,280,260,280,280
500,500,500,470,460,460,420,400,420,390,390,280,260,280,280
500,500,500,470,460,460,420,400,420,390,390,290,260,280,290
