INVERSION-CUTTING2,,,INVERSION-CUTTING4,,,INVERSION-CUTTING8,,,INVERSION-CUTTING16,,,INVERSION-CUTTING32,,,
320,400,345,190,280,220,200,245,170,180,210,130,155,165,130
320,400,345,245,280,225,205,245,180,180,210,130,155,165,130
320,400,345,250,280,250,205,265,230,205,210,155,155,165,155
320,400,355,250,280,255,215,265,255,220,210,155,155,165,155
385,400,365,255,280,255,245,265,255,220,210,155,170,165,155
385,400,365,270,280,255,260,270,255,220,215,155,170,165,155
400,400,410,275,280,255,260,270,255,260,215,155,170,165,155
400,410,410,275,280,255,260,270,260,260,255,155,170,165,155
400,415,410,275,280,275,260,275,310,275,255,155,170,180,155
400,415,410,310,305,285,260,285,310,275,320,155,170,180,155
400,430,510,310,305,290,260,285,310,275,320,175,175,180,175
400,510,510,310,310,300,280,300,310,275,320,175,175,180,175
400,510,510,320,310,300,280,300,310,275,320,175,185,180,175
400,510,510,320,315,300,280,315,310,275,320,175,185,180,175
490,510,510,320,315,300,280,315,310,275,320,175,205,180,175
490,510,510,320,315,300,295,315,335,275,320,175,205,190,175
490,510,510,320,315,325,295,315,335,275,320,175,205,190,175
490,510,510,320,315,325,295,330,335,275,320,175,205,190,175
490,510,510,335,320,325,295,330,335,275,320,175,205,190,175
510,510,510,335,320,325,325,330,335,275,320,175,205,190,175
510,510,510,335,320,325,325,330,335,285,320,175,205,190,175
510,510,510,335,320,325,325,330,335,285,320,175,205,190,175
510,510,510,335,320,325,325,330,335,285,320,175,205,190,175
510,510,510,335,320,325,325,330,335,320,320,185,205,190,185
510,510,510,335,320,325,325,330,335,320,320,185,205,190,185
510,510,510,340,320,325,325,330,335,320,320,185,205,190,185
510,510,510,340,320,325,325,330,335,320,320,185,205,190,185
510,510,510,340,320,325,325,330,335,320,320,185,205,190,185
510,510,510,340,320,325,325,330,335,320,320,205,225,190,205
510,510,510,340,320,325,325,330,335,320,320,205,225,190,205
510,510,510,340,320,325,325,330,335,320,320,205,225,190,205
510,510,510,340,320,325,325,335,335,320,330,205,225,190,205
510,510,510,340,320,325,325,335,360,320,330,205,225,215,205
510,510,510,340,320,325,325,335,360,320,330,205,225,215,205
510,510,510,365,320,325,325,335,360,320,330,205,225,215,205
510,510,510,365,320,325,325,335,360,320,330,205,225,215,205
510,510,510,365,320,325,325,335,360,320,330,205,225,215,205
510,510,510,365,320,325,325,335,360,320,330,205,225,215,205
510,510,510,365,320,325,325,335,360,320,330,205,225,215,205
510,510,510,365,320,325,325,335,360,320,330,205,225,215,205
510,510,510,365,320,355,325,335,360,320,330,205,225,215,205
510,510,510,365,320,355,325,335,360,320,330,205,225,215,205
510,510,510,365,320,355,325,335,360,320,330,205,225,215,205
510,510,510,365,320,355,325,335,360,320,330,205,225,215,205
510,510,510,365,320,355,325,335,360,320,330,205,225,215,205
510,510,510,375,320,355,325,335,360,320,330,205,225,215,205
510,510,510,375,320,355,325,335,360,320,330,205,225,215,205
510,510,510,375,320,355,325,335,360,320,330,205,225,215,205
510,510,510,375,320,355,325,335,360,320,330,205,225,215,205
510,510,510,375,330,355,325,335,365,320,330,205,225,215,205
510,510,510,375,330,355,325,335,365,320,330,205,225,215,205
510,510,510,375,330,355,325,335,365,320,330,205,225,215,205
510,510,510,375,330,355,330,335,365,320,330,205,225,215,205
510,510,510,375,330,355,330,335,365,320,330,205,225,215,205
510,510,510,400,330,355,330,335,365,320,330,205,225,215,205
510,510,510,400,330,355,330,335,365,320,330,205,225,215,205
510,510,510,400,330,355,330,335,365,335,330,205,225,215,205
510,510,510,400,330,355,330,335,365,335,330,205,225,215,205
510,510,510,400,330,355,330,335,370,335,330,205,225,215,205
510,510,510,400,330,355,330,335,380,335,330,205,225,215,205
510,510,510,400,340,355,330,335,380,335,330,210,225,215,210
510,510,510,400,340,355,330,335,380,335,330,210,235,215,210
510,510,510,400,340,355,330,335,380,335,330,210,235,215,210
510,510,510,400,340,355,330,335,380,335,330,210,235,215,210
510,510,510,400,340,355,330,335,380,335,330,210,235,215,210
510,510,510,400,340,355,330,335,380,335,330,210,235,215,210
510,510,510,400,340,355,330,335,380,335,330,210,235,215,210
510,510,510,400,340,400,330,335,380,335,330,210,235,215,210
510,510,510,400,340,400,330,335,380,335,330,210,235,215,210
510,510,510,400,340,400,330,335,380,335,330,210,235,215,210
510,510,510,400,340,400,330,335,380,335,330,210,235,215,210
510,510,510,400,340,400,330,335,380,335,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,405,330,335,380,345,330,210,235,215,210
510,510,510,400,340,445,330,335,380,345,330,210,235,215,210
510,510,510,400,340,445,330,335,380,345,330,210,235,215,210
510,510,510,400,340,445,330,335,380,345,330,210,235,215,210
510,510,510,400,340,445,330,335,380,345,330,210,240,215,210
510,510,510,400,340,445,330,335,380,345,330,210,240,215,210
510,510,510,400,340,450,330,335,380,345,330,210,240,215,210
510,510,510,400,340,450,330,335,380,350,330,210,240,215,210
510,510,510,400,340,450,330,335,380,350,330,210,240,215,210
510,510,510,400,340,485,330,335,380,350,330,210,240,215,210
510,510,510,400,340,485,330,335,380,350,330,215,240,215,215
510,510,510,400,340,485,330,335,380,350,330,215,240,215,215
510,510,510,400,340,485,330,335,380,360,330,215,240,215,215
510,510,510,400,340,485,330,340,380,360,330,215,240,215,215
510,510,510,400,340,485,330,340,380,360,330,215,240,215,215
510,510,510,410,340,485,330,340,380,360,330,215,240,215,215
510,510,510,410,340,485,330,340,380,360,330,215,240,215,215
510,510,510,410,340,485,330,340,380,360,330,215,240,215,215
510,510,510,410,340,485,330,340,380,365,330,215,240,215,215
510,510,510,410,340,485,330,340,380,365,330,215,240,215,215
510,510,510,410,340,485,330,340,380,365,330,215,240,215,215
510,510,510,410,340,485,330,340,380,375,330,215,240,215,215
510,510,510,410,340,485,330,340,380,375,330,215,240,215,215
510,510,510,410,340,485,330,340,380,375,330,215,240,215,215
510,510,510,410,340,485,330,340,380,375,330,215,240,215,215
510,510,510,410,340,485,330,340,380,375,330,215,240,215,215
510,510,510,410,340,485,330,340,380,375,330,215,240,215,215
510,510,510,410,340,485,330,340,380,375,330,215,245,215,215
510,510,510,410,340,485,330,340,380,375,330,215,245,215,215
510,510,510,410,340,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,375,330,215,245,215,215
510,510,510,410,355,485,330,340,380,380,330,215,245,215,215
510,510,510,410,370,485,330,340,380,380,330,215,245,220,215
510,510,510,410,370,485,330,340,380,380,330,215,245,220,215
510,510,510,410,370,485,330,340,380,380,330,215,245,220,215
510,510,510,410,370,485,330,340,380,380,330,215,245,220,215
510,510,510,410,370,485,330,340,380,380,330,215,245,220,215
510,510,510,410,370,485,330,340,380,380,330,215,245,220,215
510,510,510,410,370,485,330,340,380,380,330,220,245,220,220
510,510,510,410,370,485,330,340,380,380,330,220,245,220,220
510,510,510,410,395,485,330,340,380,380,330,230,245,220,230
510,510,510,410,395,485,350,340,380,380,330,230,245,220,230
510,510,510,410,395,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,400,485,350,340,380,380,330,230,245,220,230
510,510,510,410,445,485,350,340,380,380,330,230,245,220,230
510,510,510,410,445,485,350,340,380,380,330,230,245,220,230
510,510,510,410,445,485,350,340,380,380,330,230,245,220,230
510,510,510,410,445,485,350,340,380,380,330,230,245,220,230
510,510,510,410,445,485,350,340,380,380,330,230,245,220,230
510,510,510,410,445,485,350,340,380,380,330,230,245,220,230
