SLIPCUTUP2,,,SLIPCUTUP4,,,SLIPCUTUP8,,,SLIPCUTUP16,,,SLIPCUTUP32,,,SLIPCUTUP2TechNum,,,SLIPCUTUP4TechNum,,,SLIPCUTUP8TechNum,,,SLIPCUTUP16TechNum,,,SLIPCUTUP32TechNum,,,
419,399,428,216,176,215,198,46,96,55,166,78,77,67,78,1,1,2,4,4,5,2,4,4,5,3,2,3,3,2
419,438,428,287,267,215,198,199,114,67,166,87,77,89,87,1,2,2,3,3,5,2,1,6,3,3,3,3,1,3
419,438,428,287,267,215,198,199,114,67,166,87,88,89,87,1,2,2,3,3,5,2,1,6,3,3,3,2,1,3
466,438,438,287,267,215,286,199,114,67,178,89,88,89,89,4,2,2,3,3,5,4,1,6,3,3,1,2,1,1
479,449,438,287,267,215,286,199,114,87,288,89,88,89,89,1,1,2,3,3,5,4,1,6,3,3,1,2,1,1
479,479,439,287,317,268,286,199,228,87,288,89,88,89,89,1,1,1,3,3,2,4,1,2,3,3,1,2,1,1
479,488,449,287,317,268,286,206,228,87,288,97,89,89,97,1,2,1,3,3,2,4,4,2,3,3,3,1,1,3
479,488,459,287,317,268,286,206,228,87,427,97,89,97,97,1,2,1,3,3,2,4,4,2,3,3,3,1,3,3
486,488,459,307,317,278,286,206,228,88,509,117,97,97,117,4,2,1,3,3,2,4,4,2,2,3,3,3,3,3
486,488,459,307,317,278,286,206,228,88,509,117,97,97,117,4,2,1,3,3,2,4,4,2,2,4,3,3,3,3
486,488,459,307,327,326,286,216,228,88,509,117,97,97,117,4,2,1,3,3,4,4,4,2,2,4,3,3,3,3
486,488,459,406,336,337,286,255,228,88,509,117,97,108,117,4,2,1,4,4,3,4,5,2,2,4,3,3,2,3
486,488,479,406,336,337,286,255,247,88,509,117,97,108,117,4,2,1,4,4,3,4,5,3,2,4,3,3,2,3
488,488,479,406,336,337,286,267,247,97,509,117,97,108,117,2,2,1,4,4,3,4,3,3,3,4,3,3,2,3
488,488,479,406,347,337,286,267,247,97,509,117,97,108,117,2,2,1,4,3,3,4,3,3,3,3,3,3,2,3
488,488,479,406,347,337,286,267,247,97,509,118,97,108,118,2,2,1,4,3,3,4,3,3,3,3,2,3,2,2
488,488,479,406,386,347,296,267,247,107,509,118,97,108,118,2,2,1,4,4,3,4,3,3,3,3,2,3,2,2
488,508,479,406,406,347,296,267,256,107,509,126,97,117,126,2,2,1,4,4,3,4,3,4,3,3,4,3,3,4
488,508,479,406,406,406,296,267,256,107,509,126,97,117,126,2,2,1,4,4,4,4,3,4,3,3,4,3,3,4
488,508,479,415,406,406,296,267,256,107,509,126,97,117,126,2,2,1,5,4,4,4,3,4,3,3,4,3,3,4
488,508,488,436,406,406,296,287,256,107,509,126,97,117,126,2,2,2,4,4,4,4,3,4,3,3,4,3,3,4
