INSERTION-CUTTING2,,,INSERTION-CUTTING4,,,INSERTION-CUTTING8,,,INSERTION-CUTTING16,,,INSERTION-CUTTING32,,,
150,230,160,220,280,30,130,140,60,160,110,70,150,70,70
330,230,170,220,280,270,160,140,80,160,110,100,150,70,100
330,330,170,220,320,270,170,220,140,160,110,120,150,100,120
330,330,170,220,320,300,220,220,140,160,130,120,150,150,120
330,330,280,220,330,300,220,220,140,160,130,120,150,150,120
330,330,280,220,330,300,220,270,200,170,130,150,150,150,150
330,330,280,230,330,300,220,270,270,200,130,150,150,150,150
330,330,280,280,330,300,220,270,270,200,130,150,150,150,150
330,380,310,280,330,300,220,270,270,200,130,150,150,150,150
450,380,310,350,330,300,220,270,270,200,130,190,150,150,190
450,380,310,350,330,370,240,270,270,200,130,190,150,150,190
450,380,310,370,330,370,240,270,270,200,140,190,150,150,190
450,380,410,370,340,390,240,270,270,210,140,190,150,170,190
450,470,410,370,350,390,240,270,270,210,160,190,150,170,190
450,470,410,400,350,390,240,270,270,210,160,190,150,180,190
470,470,410,400,350,390,240,270,270,210,190,190,150,180,190
470,470,410,400,350,390,240,270,270,210,190,190,150,180,190
470,470,410,400,350,440,240,270,270,210,190,190,160,180,190
470,470,410,420,380,470,240,270,270,210,190,190,170,180,190
470,470,440,420,380,470,240,270,270,210,190,190,170,180,190
470,470,440,420,380,470,240,270,270,230,190,190,170,180,190
470,470,440,440,390,470,280,270,270,230,190,190,170,180,190
470,470,440,440,390,470,280,270,270,230,200,190,170,180,190
470,470,440,440,390,470,280,270,270,230,200,190,190,180,190
470,470,440,440,390,470,280,270,270,270,200,190,190,190,190
480,470,440,440,390,470,280,270,270,270,200,190,190,190,190
480,470,440,440,390,470,280,270,270,290,200,190,190,190,190
480,490,440,440,410,470,280,270,270,290,200,200,190,190,200
480,490,440,440,410,470,280,270,270,290,200,200,190,190,200
480,490,460,440,410,470,280,270,270,290,210,200,190,190,200
480,490,460,440,410,470,280,270,270,290,210,200,190,190,200
480,490,460,440,410,470,280,270,270,290,210,200,190,190,200
480,490,460,440,440,470,280,270,270,290,210,200,190,190,200
490,490,460,450,440,470,280,270,270,290,210,200,190,190,200
490,490,460,450,450,470,280,270,270,290,210,200,190,190,200
490,490,460,450,450,470,280,270,270,290,210,200,190,190,200
490,490,460,450,450,470,280,270,270,290,210,200,190,190,200
490,490,470,450,450,470,280,270,270,290,210,200,190,190,200
