maintained,technique,is,OUTFARO,and,the,number,is,30
outfaro,30,outfaro,30,outfaro,30,cut,1,30
outfaro,30,outfaro,30,outfaro,30,cut,2,30
outfaro,30,outfaro,30,outfaro,30,cut,3,30
outfaro,30,outfaro,30,outfaro,30,cut,4,30
outfaro,30,outfaro,30,outfaro,30,cut,5,30
outfaro,30,outfaro,30,outfaro,30,cut,6,30
outfaro,30,outfaro,30,outfaro,30,cut,7,30
outfaro,30,outfaro,30,outfaro,30,cut,8,35
outfaro,30,outfaro,30,outfaro,30,cut,9,35
outfaro,30,outfaro,30,outfaro,30,cut,10,35
outfaro,30,outfaro,30,outfaro,30,cut,11,35
outfaro,30,outfaro,30,outfaro,30,cut,12,35
outfaro,30,outfaro,30,outfaro,30,cut,13,35
outfaro,30,outfaro,30,outfaro,30,cut,14,35
outfaro,30,outfaro,30,outfaro,30,cut,15,35
outfaro,30,outfaro,30,outfaro,30,cut,16,35
outfaro,30,outfaro,30,outfaro,30,cut,17,35
outfaro,30,outfaro,30,outfaro,30,cut,18,35
outfaro,30,outfaro,30,outfaro,30,cut,19,35
outfaro,30,outfaro,30,outfaro,30,cut,20,35
outfaro,30,outfaro,30,outfaro,30,cut,21,35
outfaro,30,outfaro,30,outfaro,30,cut,22,35
outfaro,30,outfaro,30,outfaro,30,cut,23,30
outfaro,30,outfaro,30,outfaro,30,cut,24,30
outfaro,30,outfaro,30,outfaro,30,cut,25,30
outfaro,30,outfaro,30,outfaro,30,cut,26,30
outfaro,30,outfaro,30,outfaro,30,cut,27,30
outfaro,30,outfaro,30,outfaro,30,cut,28,30
outfaro,30,outfaro,30,outfaro,30,cut,29,30
outfaro,30,outfaro,30,outfaro,30,cut,30,70
outfaro,30,outfaro,30,outfaro,30,cut,31,35
outfaro,30,outfaro,30,outfaro,30,cut,32,35
outfaro,30,outfaro,30,outfaro,30,cut,33,35
outfaro,30,outfaro,30,outfaro,30,cut,34,35
outfaro,30,outfaro,30,outfaro,30,cut,35,35
outfaro,30,outfaro,30,outfaro,30,cut,36,35
outfaro,30,outfaro,30,outfaro,30,cut,37,35
outfaro,30,outfaro,30,outfaro,30,cut,38,35
outfaro,30,outfaro,30,outfaro,30,cut,39,35
outfaro,30,outfaro,30,outfaro,30,cut,40,35
outfaro,30,outfaro,30,outfaro,30,cut,41,35
outfaro,30,outfaro,30,outfaro,30,cut,42,35
outfaro,30,outfaro,30,outfaro,30,cut,43,35
outfaro,30,outfaro,30,outfaro,30,cut,44,35
outfaro,30,outfaro,30,outfaro,30,cut,45,35
outfaro,30,outfaro,30,outfaro,30,cut,46,35
outfaro,30,outfaro,30,outfaro,30,cut,47,35
outfaro,30,outfaro,30,outfaro,30,cut,48,35
outfaro,30,outfaro,30,outfaro,30,cut,49,35
outfaro,30,outfaro,30,outfaro,30,cut,50,35
outfaro,30,outfaro,30,outfaro,30,cut,51,35
outfaro,30,outfaro,30,outfaro,30,slipcut,2,30
outfaro,30,outfaro,30,outfaro,30,slipcut,3,30
outfaro,30,outfaro,30,outfaro,30,slipcut,4,30
outfaro,30,outfaro,30,outfaro,30,slipcut,5,30
outfaro,30,outfaro,30,outfaro,30,slipcut,6,30
outfaro,30,outfaro,30,outfaro,30,slipcut,7,30
outfaro,30,outfaro,30,outfaro,30,slipcut,8,30
outfaro,30,outfaro,30,outfaro,30,slipcut,9,30
outfaro,30,outfaro,30,outfaro,30,slipcut,10,30
outfaro,30,outfaro,30,outfaro,30,slipcut,11,30
outfaro,30,outfaro,30,outfaro,30,slipcut,12,30
outfaro,30,outfaro,30,outfaro,30,slipcut,13,30
outfaro,30,outfaro,30,outfaro,30,slipcut,14,30
outfaro,30,outfaro,30,outfaro,30,slipcut,15,30
outfaro,30,outfaro,30,outfaro,30,slipcut,16,30
outfaro,30,outfaro,30,outfaro,30,slipcut,17,30
outfaro,30,outfaro,30,outfaro,30,slipcut,18,30
outfaro,30,outfaro,30,outfaro,30,slipcut,19,30
outfaro,30,outfaro,30,outfaro,30,slipcut,20,30
outfaro,30,outfaro,30,outfaro,30,slipcut,21,30
outfaro,30,outfaro,30,outfaro,30,slipcut,22,30
outfaro,30,outfaro,30,outfaro,30,slipcut,23,25
outfaro,30,outfaro,30,outfaro,30,slipcut,24,25
outfaro,30,outfaro,30,outfaro,30,slipcut,25,25
outfaro,30,outfaro,30,outfaro,30,slipcut,26,25
outfaro,30,outfaro,30,outfaro,30,slipcut,27,25
outfaro,30,outfaro,30,outfaro,30,slipcut,28,25
outfaro,30,outfaro,30,outfaro,30,slipcut,29,25
outfaro,30,outfaro,30,outfaro,30,slipcut,30,35
outfaro,30,outfaro,30,outfaro,30,slipcut,31,30
outfaro,30,outfaro,30,outfaro,30,slipcut,32,30
outfaro,30,outfaro,30,outfaro,30,slipcut,33,30
outfaro,30,outfaro,30,outfaro,30,slipcut,34,30
outfaro,30,outfaro,30,outfaro,30,slipcut,35,30
outfaro,30,outfaro,30,outfaro,30,slipcut,36,30
outfaro,30,outfaro,30,outfaro,30,slipcut,37,30
outfaro,30,outfaro,30,outfaro,30,slipcut,38,30
outfaro,30,outfaro,30,outfaro,30,slipcut,39,30
outfaro,30,outfaro,30,outfaro,30,slipcut,40,30
outfaro,30,outfaro,30,outfaro,30,slipcut,41,30
outfaro,30,outfaro,30,outfaro,30,slipcut,42,30
outfaro,30,outfaro,30,outfaro,30,slipcut,43,30
outfaro,30,outfaro,30,outfaro,30,slipcut,44,30
outfaro,30,outfaro,30,outfaro,30,slipcut,45,30
outfaro,30,outfaro,30,outfaro,30,slipcut,46,30
outfaro,30,outfaro,30,outfaro,30,slipcut,47,30
outfaro,30,outfaro,30,outfaro,30,slipcut,48,30
outfaro,30,outfaro,30,outfaro,30,slipcut,49,30
outfaro,30,outfaro,30,outfaro,30,slipcut,50,30
outfaro,30,outfaro,30,outfaro,30,slipcut,51,30
outfaro,30,outfaro,30,outfaro,30,slipcut,2,35
outfaro,30,outfaro,30,outfaro,30,slipcut,3,35
outfaro,30,outfaro,30,outfaro,30,slipcut,4,35
outfaro,30,outfaro,30,outfaro,30,slipcut,5,35
outfaro,30,outfaro,30,outfaro,30,slipcut,6,35
outfaro,30,outfaro,30,outfaro,30,slipcut,7,35
outfaro,30,outfaro,30,outfaro,30,slipcut,8,35
outfaro,30,outfaro,30,outfaro,30,slipcut,9,40
outfaro,30,outfaro,30,outfaro,30,slipcut,10,35
outfaro,30,outfaro,30,outfaro,30,slipcut,11,35
outfaro,30,outfaro,30,outfaro,30,slipcut,12,35
outfaro,30,outfaro,30,outfaro,30,slipcut,13,35
outfaro,30,outfaro,30,outfaro,30,slipcut,14,35
outfaro,30,outfaro,30,outfaro,30,slipcut,15,35
outfaro,30,outfaro,30,outfaro,30,slipcut,16,35
outfaro,30,outfaro,30,outfaro,30,slipcut,17,35
outfaro,30,outfaro,30,outfaro,30,slipcut,18,35
outfaro,30,outfaro,30,outfaro,30,slipcut,19,35
outfaro,30,outfaro,30,outfaro,30,slipcut,20,35
outfaro,30,outfaro,30,outfaro,30,slipcut,21,35
outfaro,30,outfaro,30,outfaro,30,slipcut,22,35
outfaro,30,outfaro,30,outfaro,30,slipcut,23,30
outfaro,30,outfaro,30,outfaro,30,slipcut,24,30
outfaro,30,outfaro,30,outfaro,30,slipcut,25,30
outfaro,30,outfaro,30,outfaro,30,slipcut,26,30
outfaro,30,outfaro,30,outfaro,30,slipcut,27,30
outfaro,30,outfaro,30,outfaro,30,slipcut,28,30
outfaro,30,outfaro,30,outfaro,30,slipcut,29,30
outfaro,30,outfaro,30,outfaro,30,slipcut,30,45
outfaro,30,outfaro,30,outfaro,30,slipcut,31,35
outfaro,30,outfaro,30,outfaro,30,slipcut,32,35
outfaro,30,outfaro,30,outfaro,30,slipcut,33,35
outfaro,30,outfaro,30,outfaro,30,slipcut,34,35
outfaro,30,outfaro,30,outfaro,30,slipcut,35,35
outfaro,30,outfaro,30,outfaro,30,slipcut,36,35
outfaro,30,outfaro,30,outfaro,30,slipcut,37,35
outfaro,30,outfaro,30,outfaro,30,slipcut,38,35
outfaro,30,outfaro,30,outfaro,30,slipcut,39,35
outfaro,30,outfaro,30,outfaro,30,slipcut,40,35
outfaro,30,outfaro,30,outfaro,30,slipcut,41,35
outfaro,30,outfaro,30,outfaro,30,slipcut,42,35
outfaro,30,outfaro,30,outfaro,30,slipcut,43,35
outfaro,30,outfaro,30,outfaro,30,slipcut,44,35
outfaro,30,outfaro,30,outfaro,30,slipcut,45,35
outfaro,30,outfaro,30,outfaro,30,slipcut,46,35
outfaro,30,outfaro,30,outfaro,30,slipcut,47,35
outfaro,30,outfaro,30,outfaro,30,slipcut,48,35
outfaro,30,outfaro,30,outfaro,30,slipcut,49,35
outfaro,30,outfaro,30,outfaro,30,slipcut,50,35
outfaro,30,outfaro,30,outfaro,30,slipcut,51,40
outfaro,30,outfaro,30,outfaro,30,peal,2,30
outfaro,30,outfaro,30,outfaro,30,peal,3,30
outfaro,30,outfaro,30,outfaro,30,peal,4,35
outfaro,30,outfaro,30,outfaro,30,peal,5,30
outfaro,30,outfaro,30,outfaro,30,peal,6,30
outfaro,30,outfaro,30,outfaro,30,peal,7,35
outfaro,30,outfaro,30,outfaro,30,peal,8,30
outfaro,30,outfaro,30,outfaro,30,peal,9,30
outfaro,30,outfaro,30,outfaro,30,peal,10,35
outfaro,30,outfaro,30,outfaro,30,peal,11,30
outfaro,30,outfaro,30,outfaro,30,peal,12,30
outfaro,30,outfaro,30,outfaro,30,peal,13,35
outfaro,30,outfaro,30,outfaro,30,peal,14,30
outfaro,30,outfaro,30,outfaro,30,peal,15,30
outfaro,30,outfaro,30,outfaro,30,peal,16,35
outfaro,30,outfaro,30,outfaro,30,peal,17,30
outfaro,30,outfaro,30,outfaro,30,peal,18,30
outfaro,30,outfaro,30,outfaro,30,peal,19,35
outfaro,30,outfaro,30,outfaro,30,peal,20,30
outfaro,30,outfaro,30,outfaro,30,peal,21,30
outfaro,30,outfaro,30,outfaro,30,peal,22,35
outfaro,30,outfaro,30,outfaro,30,peal,23,25
outfaro,30,outfaro,30,outfaro,30,peal,24,20
outfaro,30,outfaro,30,outfaro,30,peal,25,20
outfaro,30,outfaro,30,outfaro,30,peal,26,10
outfaro,30,outfaro,30,outfaro,30,peal,27,5
outfaro,30,outfaro,30,outfaro,30,peal,28,5
outfaro,30,outfaro,30,outfaro,30,peal,29,-5
outfaro,30,outfaro,30,outfaro,30,peal,30,0
outfaro,30,outfaro,30,outfaro,30,peal,31,0
outfaro,30,outfaro,30,outfaro,30,peal,32,0
outfaro,30,outfaro,30,outfaro,30,peal,33,-5
outfaro,30,outfaro,30,outfaro,30,peal,34,0
outfaro,30,outfaro,30,outfaro,30,peal,35,0
outfaro,30,outfaro,30,outfaro,30,peal,36,-5
outfaro,30,outfaro,30,outfaro,30,peal,37,0
outfaro,30,outfaro,30,outfaro,30,peal,38,0
outfaro,30,outfaro,30,outfaro,30,peal,39,-5
outfaro,30,outfaro,30,outfaro,30,peal,40,0
outfaro,30,outfaro,30,outfaro,30,peal,41,0
outfaro,30,outfaro,30,outfaro,30,peal,42,-5
outfaro,30,outfaro,30,outfaro,30,peal,43,0
outfaro,30,outfaro,30,outfaro,30,peal,44,0
outfaro,30,outfaro,30,outfaro,30,peal,45,-5
outfaro,30,outfaro,30,outfaro,30,peal,46,0
outfaro,30,outfaro,30,outfaro,30,peal,47,0
outfaro,30,outfaro,30,outfaro,30,peal,48,-5
outfaro,30,outfaro,30,outfaro,30,peal,49,0
outfaro,30,outfaro,30,outfaro,30,peal,50,0
outfaro,30,outfaro,30,outfaro,30,peal,51,-5
